simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
archive-index:005562:1261,1261,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1261,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,2c7887f7353fe1b05753c21ed1d553cce9ed1782be40e4449c8a83bf574186ed,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1261,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005563:1262,1262,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1262,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,62b592766fe9577711b236cc82093011eea5c15e2ec795c30609007406e600d5,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1262,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005564:1263,1263,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1263,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,c4a9b85d5f79e0a6b6d3d74927a4ae7d4d241fabb8f80e57c16b23db43f257c3,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1263,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005565:1264,1264,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1264,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,03a7712a443c763bb457fe10aa9cca656f1e9930d37a8ff9d2c09bacd4974c3d,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1264,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005566:1265,1265,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1265,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,abcb16c74477c1892f9f866740e0903579546296c06fb1e85787c39522d85baa,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1265,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005567:1266,1266,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1266,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,cf5d8b8d978b820860629e70565ad40cc5ed72ba60404ae63784ecaf27126b3d,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1266,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005568:1267,1267,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1267,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,d47e6c48ff9771482b893fb3ea4e243ac39e587aa787d6f9f88870b3827c98e6,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1267,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005569:1268,1268,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1268,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,6d0162bd0d1e2d02c2bb8e5ce4d8e9ae4a024e2ef7e3ae3687e103182be5bb14,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1268,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005570:1269,1269,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1269,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,cc32ac698f819069527790059ce1330890564919bd0608ad363f01b363d9e5e8,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1269,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005571:1270,1270,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1270,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,3aed75f8175e8e010b86c89a8c9cdfe1f4a930530774d70fbea4b14c78d41723,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1270,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005572:1271,1271,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1271,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,629caa98a45c52b6580e5e4136d3ae197aa65621ef63e3b6bc7585f4d9db65dd,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1271,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005573:1272,1272,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1272,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,154de50ec3e0605f699c4bde51cbffd42961fe72f80a5add87bbebd40a1e22ae,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1272,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005574:1273,1273,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1273,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,560be2967c14df5e317bfa8f9cf02e544002e1fab7c8e9a80028c7351acb060c,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1273,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005575:1274,1274,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1274,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,e7e33b1fd3c5c73abf831c39017022ceb47c12692196f1fca1fb911490340c85,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1274,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005576:1275,1275,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1275,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,df4a1941d78464b56b60e223feffcd5915f8413ec9066a9be725f9f80ed07ee0,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1275,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005577:1276,1276,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1276,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,d8149dc7f3982fd91cf21d4496b795d4414679cbf53535830d7680ea3f868c1d,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1276,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005578:1277,1277,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1277,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,0ee088ed338a6b042c949c2ede0445eb3e5e0d59141058bed4b64d19d775f447,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1277,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005579:1278,1278,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1278,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,770b08bbf6108b22bf9ec18884339d36c3dc9e69a0a08f110c18eee68405b098,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1278,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005580:1279,1279,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1279,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,b48a519de39a55b95b18ea8f10fd16b7454b57c10fc5400fb21f6d650d5f723f,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1279,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005581:1280,1280,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1280,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,a6a683ec56ba4e1a18c8139eced78553c74675f14c76a48dfd543573ef9ae55b,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1280,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005582:1281,1281,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1281,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,f1c4fee97f58ceefd600669eea7d1daa78d72b2e0ea44339c8a1027dc7784e3c,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1281,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005583:1282,1282,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1282,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,b5872c33dcb2106f4c4a058bd1c0622226cf5c45ccb8eabecbf70e45aa194a7f,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1282,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005584:1283,1283,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1283,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,de8e573b21331aba2af0ce1648702cac91a451788dec3540ab45b1c1cffd93d1,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1283,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005585:1284,1284,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1284,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,7a7e08c5591a38d18e597c5884d5714d736618cea7651c33ed4c7b68408514fc,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1284,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005586:1285,1285,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1285,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,aa087c547b765cf642d74dcb23b8dbdce63a4d6d6764ea9274fa47b38e8d319c,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1285,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005587:1286,1286,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1286,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,ca2213cd6d0a9d57e71e530ce0c6137219653996e0b54db8ad0d9f7461fa3746,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1286,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005588:1287,1287,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1287,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,199ea8cca15fd898abd55970f4e4307a53005aca10730f90b3a0571f84467ea7,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1287,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
archive-index:005589:1288,1288,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\EXISTING_REAL_SWAT_ASSET_INDEX.csv,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1288,R4_FAST_2048 calibration,R4_FAST_2048 calibration,optimizer_directed,optimizer_directed,unknown_legacy_archive,,NO,YES,archive source=R4_FAST_2048 calibration,heterogeneous_archive_unknown_dim,0,YES,621ac970d009cbbeacba2211835fc0cc368be21cbff0f8880a8d4084a13bdbba,,,D:\SWAT+_3V3\A_SouthBranchPotomac\calibration_R4_FAST_2048\results_checkpoint.csv#candidate_id=1288,,NO,development_only_claimed_by_archive_audit,0,,YES,COMPLETE,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,A_SOUTH_BRANCH_POTOMAC,62,historical_archive_index,legacy observed-directed archive; reference only
