datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2008-02-18 02:00:00,2008-02-17 23:36:01,2008-02-17,23.6003,23,2,Other,-8.5,-8.8575,-0.3575,0.3575,-2.8,-11.1,8.3,<10,10.3367,6.8316,17.1684,2.0,2.2,1.0,1
2008-02-18 05:00:00,2008-02-18 02:36:01,2008-02-18,2.6003,2,2,Other,-9.1,-10.5129,-1.4129,1.4129,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 08:00:00,2008-02-18 05:36:01,2008-02-18,5.6003,5,2,Other,-10.6,-11.173,-0.573,0.573,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 11:00:00,2008-02-18 08:36:01,2008-02-18,8.6003,8,2,Other,-9.4,-10.209,-0.809,0.809,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 14:00:00,2008-02-18 11:36:01,2008-02-18,11.6003,11,2,Other,-4.5,-5.9744,-1.4744,1.4744,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 17:00:00,2008-02-18 14:36:01,2008-02-18,14.6003,14,2,Other,-5.3,-4.0286,1.2714,1.2714,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 20:00:00,2008-02-18 17:36:01,2008-02-18,17.6003,17,2,Other,-4.3,-5.2895,-0.9895,0.9895,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-18 23:00:00,2008-02-18 20:36:01,2008-02-18,20.6003,20,2,Other,3.1,-7.8476,-10.9476,10.9476,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-19 02:00:00,2008-02-18 23:36:06,2008-02-18,23.6017,23,2,Other,3.8,-9.4767,-13.2767,13.2767,-4.0,-11.5,7.5,<10,10.3835,6.8082,17.1918,2.0,2.2,1.0,1
2008-02-19 08:00:00,2008-02-19 05:36:06,2008-02-19,5.6017,5,2,Other,-12.7,-12.9327,-0.2327,0.2327,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-19 11:00:00,2008-02-19 08:36:06,2008-02-19,8.6017,8,2,Other,-10.0,-10.5507,-0.5507,0.5507,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-19 14:00:00,2008-02-19 11:36:06,2008-02-19,11.6017,11,2,Other,-4.7,-0.5532,4.1468,4.1468,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-19 17:00:00,2008-02-19 14:36:06,2008-02-19,14.6017,14,2,Other,-0.7,4.0331,4.7331,4.7331,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-19 20:00:00,2008-02-19 17:36:06,2008-02-19,17.6017,17,2,Other,-3.3,1.0647,4.3647,4.3647,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-19 23:00:00,2008-02-19 20:36:06,2008-02-19,20.6017,20,2,Other,-2.1,-5.0297,-2.9297,2.9297,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-20 02:00:00,2008-02-19 23:36:11,2008-02-19,23.6031,23,2,Other,-4.8,-8.9054,-4.1054,4.1054,4.1,-13.7,17.8,15-<20,10.4307,6.7847,17.2153,2.0,2.2,1.0,1
2008-02-20 05:00:00,2008-02-20 02:36:11,2008-02-20,2.6031,2,2,Other,-5.1,-5.443,-0.343,0.343,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 08:00:00,2008-02-20 05:36:11,2008-02-20,5.6031,5,2,Other,-5.5,-5.9529,-0.4529,0.4529,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 11:00:00,2008-02-20 08:36:11,2008-02-20,8.6031,8,2,Other,-3.0,-5.146,-2.146,2.146,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 14:00:00,2008-02-20 11:36:11,2008-02-20,11.6031,11,2,Other,-1.6,-1.9056,-0.3056,0.3056,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 17:00:00,2008-02-20 14:36:11,2008-02-20,14.6031,14,2,Other,-3.2,-0.4215,2.7785,2.7785,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 20:00:00,2008-02-20 17:36:11,2008-02-20,17.6031,17,2,Other,-6.2,-1.3806,4.8194,4.8194,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-20 23:00:00,2008-02-20 20:36:11,2008-02-20,20.6031,20,2,Other,-7.3,-3.3742,3.9258,3.9258,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-21 02:00:00,2008-02-20 23:36:16,2008-02-20,23.6044,23,2,Other,-8.6,-4.6401,3.9599,3.9599,-0.4,-6.2,5.8,<10,10.4781,6.7609,17.2391,2.0,2.2,1.0,1
2008-02-21 05:00:00,2008-02-21 02:36:16,2008-02-21,2.6044,2,2,Other,-8.5,-8.5812,-0.0812,0.0812,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 08:00:00,2008-02-21 05:36:16,2008-02-21,5.6044,5,2,Other,-9.3,-9.1347,0.1653,0.1653,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 11:00:00,2008-02-21 08:36:16,2008-02-21,8.6044,8,2,Other,-8.0,-8.2251,-0.2251,0.2251,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 14:00:00,2008-02-21 11:36:16,2008-02-21,11.6044,11,2,Other,-3.9,-4.7238,-0.8238,0.8238,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 17:00:00,2008-02-21 14:36:16,2008-02-21,14.6044,14,2,Other,-6.4,-3.123,3.277,3.277,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 20:00:00,2008-02-21 17:36:16,2008-02-21,17.6044,17,2,Other,-6.9,-4.1559,2.7441,2.7441,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-21 23:00:00,2008-02-21 20:36:16,2008-02-21,20.6044,20,2,Other,-7.0,-6.3299,0.6701,0.6701,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-22 02:00:00,2008-02-21 23:36:22,2008-02-21,23.6061,23,2,Other,-5.7,-7.7084,-2.0084,2.0084,-3.1,-9.4,6.3,<10,10.5259,6.7371,17.2629,2.0,2.2,1.0,1
2008-02-22 05:00:00,2008-02-22 02:36:22,2008-02-22,2.6061,2,2,Other,-3.0,-6.133,-3.133,3.133,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 08:00:00,2008-02-22 05:36:22,2008-02-22,5.6061,5,2,Other,-0.9,-6.7213,-5.8213,5.8213,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 11:00:00,2008-02-22 08:36:22,2008-02-22,8.6061,8,2,Other,-2.0,-5.7181,-3.7181,3.7181,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 14:00:00,2008-02-22 11:36:22,2008-02-22,11.6061,11,2,Other,-1.6,-2.0145,-0.4145,0.4145,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 17:00:00,2008-02-22 14:36:22,2008-02-22,14.6061,14,2,Other,-0.8,-0.3241,0.4759,0.4759,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 20:00:00,2008-02-22 17:36:22,2008-02-22,17.6061,17,2,Other,-1.6,-1.4131,0.1869,0.1869,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-22 23:00:00,2008-02-22 20:36:22,2008-02-22,20.6061,20,2,Other,-2.0,-3.7343,-1.7343,1.7343,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-23 02:00:00,2008-02-22 23:36:29,2008-02-22,23.6081,23,2,Other,-2.4,-5.204,-2.804,2.804,-0.3,-7.0,6.7,<10,10.5739,6.713,17.287,2.0,2.2,1.0,1
2008-02-23 05:00:00,2008-02-23 02:36:29,2008-02-23,2.6081,2,2,Other,-3.2,-4.7362,-1.5362,1.5362,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 08:00:00,2008-02-23 05:36:29,2008-02-23,5.6081,5,2,Other,-4.0,-5.0521,-1.0521,1.0521,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 11:00:00,2008-02-23 08:36:29,2008-02-23,8.6081,8,2,Other,-4.2,-4.4937,-0.2937,0.2937,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 14:00:00,2008-02-23 11:36:29,2008-02-23,11.6081,11,2,Other,-4.2,-2.5144,1.6856,1.6856,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 17:00:00,2008-02-23 14:36:29,2008-02-23,14.6081,14,2,Other,-4.6,-1.6128,2.9872,2.9872,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 20:00:00,2008-02-23 17:36:29,2008-02-23,17.6081,17,2,Other,-4.3,-2.1929,2.1071,2.1071,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-23 23:00:00,2008-02-23 20:36:29,2008-02-23,20.6081,20,2,Other,-6.7,-3.445,3.255,3.255,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-24 02:00:00,2008-02-23 23:36:37,2008-02-23,23.6103,23,2,Other,-8.1,-4.2367,3.8633,3.8633,-1.6,-5.2,3.6,<10,10.6222,6.6889,17.3111,2.0,2.2,1.0,1
2008-02-24 05:00:00,2008-02-24 02:36:37,2008-02-24,2.6103,2,2,Other,-7.5,-6.8406,0.6594,0.6594,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 08:00:00,2008-02-24 05:36:37,2008-02-24,5.6103,5,2,Other,-7.3,-7.7702,-0.4702,0.4702,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 11:00:00,2008-02-24 08:36:37,2008-02-24,8.6103,8,2,Other,-4.2,-6.0682,-1.8682,1.8682,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 14:00:00,2008-02-24 11:36:37,2008-02-24,11.6103,11,2,Other,-0.6,-0.2721,0.3279,0.3279,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 17:00:00,2008-02-24 14:36:37,2008-02-24,14.6103,14,2,Other,-1.8,2.3631,4.1631,4.1631,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 20:00:00,2008-02-24 17:36:37,2008-02-24,17.6103,17,2,Other,-6.5,0.6695,7.1695,7.1695,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-24 23:00:00,2008-02-24 20:36:37,2008-02-24,20.6103,20,2,Other,-7.9,-3.032,4.868,4.868,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-25 02:00:00,2008-02-24 23:36:45,2008-02-24,23.6125,23,2,Other,-8.8,-5.3686,3.4314,3.4314,2.4,-8.2,10.6,10-<15,10.6707,6.6646,17.3354,2.0,2.2,1.0,1
2008-02-25 05:00:00,2008-02-25 02:36:45,2008-02-25,2.6125,2,2,Other,-9.6,-9.8171,-0.2171,0.2171,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 08:00:00,2008-02-25 05:36:45,2008-02-25,5.6125,5,2,Other,-10.7,-10.4919,0.2081,0.2081,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 11:00:00,2008-02-25 08:36:45,2008-02-25,8.6125,8,2,Other,-7.5,-9.2136,-1.7136,1.7136,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 14:00:00,2008-02-25 11:36:45,2008-02-25,11.6125,11,2,Other,-4.3,-5.0263,-0.7263,0.7263,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 17:00:00,2008-02-25 14:36:45,2008-02-25,14.6125,14,2,Other,-4.0,-3.1263,0.8737,0.8737,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 20:00:00,2008-02-25 17:36:45,2008-02-25,17.6125,17,2,Other,-6.7,-4.3457,2.3543,2.3543,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-25 23:00:00,2008-02-25 20:36:45,2008-02-25,20.6125,20,2,Other,-8.7,-7.0454,1.6546,1.6546,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-26 02:00:00,2008-02-25 23:36:54,2008-02-25,23.615,23,2,Other,-8.4,-8.747,-0.347,0.347,-3.1,-10.8,7.7,<10,10.7195,6.6403,17.3597,2.0,2.2,1.0,1
2008-02-26 05:00:00,2008-02-26 02:36:54,2008-02-26,2.615,2,2,Other,-9.2,-8.5582,0.6418,0.6418,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 08:00:00,2008-02-26 05:36:54,2008-02-26,5.615,5,2,Other,-9.3,-9.2763,0.0237,0.0237,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 11:00:00,2008-02-26 08:36:54,2008-02-26,8.615,8,2,Other,-6.5,-7.8701,-1.3701,1.3701,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 14:00:00,2008-02-26 11:36:54,2008-02-26,11.615,11,2,Other,-3.6,-3.4356,0.1644,0.1644,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 17:00:00,2008-02-26 14:36:54,2008-02-26,14.615,14,2,Other,-1.6,-1.4275,0.1725,0.1725,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 20:00:00,2008-02-26 17:36:54,2008-02-26,17.615,17,2,Other,-5.2,-2.7147,2.4853,2.4853,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-26 23:00:00,2008-02-26 20:36:54,2008-02-26,20.615,20,2,Other,-6.1,-5.6012,0.4988,0.4988,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-27 02:00:00,2008-02-26 23:37:04,2008-02-26,23.6178,23,2,Other,-5.8,-7.4179,-1.6179,1.6179,-1.4,-9.6,8.2,<10,10.7685,6.6158,17.3842,2.0,2.2,1.0,1
2008-02-27 05:00:00,2008-02-27 02:37:04,2008-02-27,2.6178,2,2,Other,-6.4,-6.0185,0.3815,0.3815,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 08:00:00,2008-02-27 05:37:04,2008-02-27,5.6178,5,2,Other,-7.7,-7.1822,0.5178,0.5178,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 11:00:00,2008-02-27 08:37:04,2008-02-27,8.6178,8,2,Other,-4.2,-4.8279,-0.6279,0.6279,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 14:00:00,2008-02-27 11:37:04,2008-02-27,11.6178,11,2,Other,5.4,2.3245,-3.0755,3.0755,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 17:00:00,2008-02-27 14:37:04,2008-02-27,14.6178,14,2,Other,4.3,5.5564,1.2564,1.2564,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 20:00:00,2008-02-27 17:37:04,2008-02-27,17.6178,17,2,Other,2.0,3.4868,1.4868,1.4868,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-27 23:00:00,2008-02-27 20:37:04,2008-02-27,20.6178,20,2,Other,6.6,-1.2138,-7.8138,7.8138,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-28 02:00:00,2008-02-27 23:37:14,2008-02-27,23.6206,23,2,Other,-2.3,-4.1674,-1.8674,1.8674,5.6,-7.7,13.3,10-<15,10.8177,6.5911,17.4089,2.0,2.2,1.0,1
2008-02-28 05:00:00,2008-02-28 02:37:14,2008-02-28,2.6206,2,2,Other,-7.6,-6.1129,1.4871,1.4871,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 08:00:00,2008-02-28 05:37:14,2008-02-28,5.6206,5,2,Other,-4.4,-7.4242,-3.0242,3.0242,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 11:00:00,2008-02-28 08:37:14,2008-02-28,8.6206,8,2,Other,-6.3,-4.6863,1.6137,1.6137,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 14:00:00,2008-02-28 11:37:14,2008-02-28,11.6206,11,2,Other,-1.9,3.3351,5.2351,5.2351,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 17:00:00,2008-02-28 14:37:14,2008-02-28,14.6206,14,2,Other,-2.3,6.9518,9.2518,9.2518,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 20:00:00,2008-02-28 17:37:14,2008-02-28,17.6206,17,2,Other,0.1,4.6387,4.5387,4.5387,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-28 23:00:00,2008-02-28 20:37:14,2008-02-28,20.6206,20,2,Other,-1.9,-0.6843,1.2157,1.2157,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-29 02:00:00,2008-02-28 23:37:25,2008-02-28,23.6236,23,2,Other,-0.3,-4.0238,-3.7238,3.7238,7.0,-8.0,15.0,15-<20,10.8671,6.5664,17.4336,2.0,2.2,1.0,1
2008-02-29 05:00:00,2008-02-29 02:37:25,2008-02-29,2.6236,2,2,Other,-0.7,-2.1863,-1.4863,1.4863,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 08:00:00,2008-02-29 05:37:25,2008-02-29,5.6236,5,2,Other,-0.9,-2.8239,-1.9239,1.9239,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 11:00:00,2008-02-29 08:37:25,2008-02-29,8.6236,8,2,Other,-0.5,-1.4509,-0.9509,0.9509,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 14:00:00,2008-02-29 11:37:25,2008-02-29,11.6236,11,2,Other,3.0,2.4308,-0.5692,0.5692,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 17:00:00,2008-02-29 14:37:25,2008-02-29,14.6236,14,2,Other,3.7,4.1771,0.4771,0.4771,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 20:00:00,2008-02-29 17:37:25,2008-02-29,17.6236,17,2,Other,0.4,3.0614,2.6614,2.6614,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-02-29 23:00:00,2008-02-29 20:37:25,2008-02-29,20.6236,20,2,Other,-0.6,0.4604,1.0604,1.0604,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-03-01 02:00:00,2008-02-29 23:37:36,2008-02-29,23.6267,23,2,Other,-2.6,-1.1688,1.4312,1.4312,4.2,-3.1,7.3,<10,10.9168,6.5416,17.4584,2.0,2.2,1.0,1
2008-03-01 05:00:00,2008-03-01 02:37:36,2008-03-01,2.6267,2,3,Other,-3.9,-3.9275,-0.0275,0.0275,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 08:00:00,2008-03-01 05:37:36,2008-03-01,5.6267,5,3,Other,-4.4,-4.3988,0.0012,0.0012,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 11:00:00,2008-03-01 08:37:36,2008-03-01,8.6267,8,3,Other,-1.6,-3.3532,-1.7532,1.7532,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 14:00:00,2008-03-01 11:37:36,2008-03-01,11.6267,11,3,Other,-0.4,-0.4981,-0.0981,0.0981,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 17:00:00,2008-03-01 14:37:36,2008-03-01,14.6267,14,3,Other,0.2,0.7834,0.5834,0.5834,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 20:00:00,2008-03-01 17:37:36,2008-03-01,17.6267,17,3,Other,-2.4,-0.0342,2.3658,2.3658,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-01 23:00:00,2008-03-01 20:37:36,2008-03-01,20.6267,20,3,Other,-4.0,-1.9662,2.0338,2.0338,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-02 02:00:00,2008-03-01 23:37:48,2008-03-01,23.63,23,3,Other,-4.6,-3.1743,1.4257,1.4257,0.8,-4.6,5.4,<10,10.9666,6.5167,17.4833,2.0,2.2,1.0,1
2008-03-02 05:00:00,2008-03-02 02:37:48,2008-03-02,2.63,2,3,Other,-4.0,-3.87,0.13,0.13,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 08:00:00,2008-03-02 05:37:48,2008-03-02,5.63,5,3,Other,-4.1,-4.4541,-0.3541,0.3541,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 11:00:00,2008-03-02 08:37:48,2008-03-02,8.63,8,3,Other,-0.5,-3.1195,-2.6195,2.6195,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 14:00:00,2008-03-02 11:37:48,2008-03-02,11.63,11,3,Other,1.1,0.4027,-0.6973,0.6973,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 17:00:00,2008-03-02 14:37:48,2008-03-02,14.63,14,3,Other,1.3,1.9799,0.6799,0.6799,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 20:00:00,2008-03-02 17:37:48,2008-03-02,17.63,17,3,Other,-0.5,0.9748,1.4748,1.4748,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-02 23:00:00,2008-03-02 20:37:48,2008-03-02,20.63,20,3,Other,-1.7,-1.4321,0.2679,0.2679,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-03 02:00:00,2008-03-02 23:38:01,2008-03-02,23.6336,23,3,Other,-2.4,-2.9349,-0.5349,0.5349,2.0,-4.7,6.7,<10,11.0166,6.4917,17.5083,2.0,2.2,1.0,1
2008-03-03 05:00:00,2008-03-03 02:38:01,2008-03-03,2.6336,2,3,Other,-2.6,-1.8265,0.7735,0.7735,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 08:00:00,2008-03-03 05:38:01,2008-03-03,5.6336,5,3,Other,-2.4,-2.5146,-0.1146,0.1146,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 11:00:00,2008-03-03 08:38:01,2008-03-03,8.6336,8,3,Other,-0.4,-0.8966,-0.4966,0.4966,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 14:00:00,2008-03-03 11:38:01,2008-03-03,11.6336,11,3,Other,3.0,3.2324,0.2324,0.2324,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 17:00:00,2008-03-03 14:38:01,2008-03-03,14.6336,14,3,Other,4.7,5.077,0.377,0.377,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 20:00:00,2008-03-03 17:38:01,2008-03-03,17.6336,17,3,Other,2.0,3.9027,1.9027,1.9027,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-03 23:00:00,2008-03-03 20:38:01,2008-03-03,20.6336,20,3,Other,-0.5,1.053,1.553,1.553,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-04 02:00:00,2008-03-03 23:38:14,2008-03-03,23.6372,23,3,Other,-0.1,-0.7232,-0.6232,0.6232,5.1,-2.8,7.9,<10,11.0667,6.4666,17.5334,2.0,2.2,1.0,1
2008-03-04 05:00:00,2008-03-04 02:38:14,2008-03-04,2.6372,2,3,Other,-1.0,-0.2033,0.7967,0.7967,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-04 08:00:00,2008-03-04 05:38:14,2008-03-04,5.6372,5,3,Other,-0.9,-0.7689,0.1311,0.1311,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-04 11:00:00,2008-03-04 08:38:14,2008-03-04,8.6372,8,3,Other,1.6,0.5986,-1.0014,1.0014,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
2008-03-04 14:00:00,2008-03-04 11:38:14,2008-03-04,11.6372,11,3,Other,3.8,3.9763,0.1763,0.1763,5.5,-1.0,6.5,<10,11.117,6.4415,17.5585,2.0,2.2,1.0,1
