simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
archive-index:003800:2485,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003801:2486,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003802:2487,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003803:2488,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003804:2489,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003805:2490,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003806:2491,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003807:2492,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003808:2493,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003809:2494,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003810:2495,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003811:2496,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003812:2500,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003813:2501,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003814:2502,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003815:2503,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003816:2504,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003817:2497,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003818:2498,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003819:2499,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003820:2505,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003821:2506,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003822:2507,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003823:2508,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003824:2509,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003825:2510,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003826:2511,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003827:2512,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003828:2513,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003829:2514,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003830:2515,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003831:2516,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003832:2517,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003833:2518,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003834:2519,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003835:2520,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003836:2521,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003837:2522,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003838:2523,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003839:2524,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003840:2525,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003841:2526,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003842:2527,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003843:2528,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003844:2530,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003845:2531,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003846:2532,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003847:2533,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003848:2534,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003849:2535,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003850:2536,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003851:2529,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003852:2537,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003853:2538,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003854:2539,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003855:2540,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003856:2541,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003857:2542,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003858:2543,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003859:2544,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003860:2547,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003861:2548,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003862:2549,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003863:2550,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003864:2551,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003865:2552,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003866:2545,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003867:2546,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003868:2553,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003869:2556,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003870:2557,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003871:2558,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003872:2559,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003873:2560,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003874:2554,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003875:2555,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003876:2561,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003877:2562,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003878:2563,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003879:2564,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003880:2565,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003881:2566,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003882:2567,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003883:2568,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003884:2570,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003885:2569,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003886:2571,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003887:2572,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003888:2573,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003889:2574,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003890:2575,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003891:2576,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003892:2577,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003893:2578,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003894:2579,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003895:2580,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003896:2581,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003897:2582,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003898:2583,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003899:2584,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003900:2587,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003901:2588,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003902:2589,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003903:2590,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003904:2591,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003905:2592,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003906:2585,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003907:2586,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003908:2593,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003909:2594,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003910:2595,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003911:2596,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003912:2597,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003913:2598,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003914:2599,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003915:2600,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003916:2601,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003917:2602,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003918:2603,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003919:2604,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003920:2605,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003921:2606,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003922:2607,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003923:2608,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003924:2609,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003925:2610,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003926:2611,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003927:2612,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003928:2613,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003929:2614,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003930:2615,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003931:2616,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003932:2617,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003933:2618,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003934:2619,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003935:2620,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003936:2621,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003937:2622,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003938:2623,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003939:2624,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003940:2625,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003941:2626,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003942:2627,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003943:2628,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003944:2629,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003945:2630,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003946:2631,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003947:2632,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003948:2633,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003949:2634,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003950:2635,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003951:2636,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003952:2637,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003953:2638,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003954:2639,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003955:2640,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003956:2641,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003957:2642,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003958:2643,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003959:2644,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003960:2645,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003961:2646,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003962:2647,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003963:2648,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003964:2649,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003965:2650,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003966:2651,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003967:2652,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003968:2653,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003969:2654,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003970:2655,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003971:2656,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003972:2657,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003973:2658,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003974:2659,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003975:2660,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003976:2661,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003977:2662,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003978:2663,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003979:2664,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003980:2665,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003981:2666,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003982:2667,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003983:2668,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003984:2669,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003985:2670,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003986:2671,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003987:2672,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003988:2673,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003989:2674,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003990:2675,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003991:2676,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003992:2677,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003993:2678,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003994:2679,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003995:2680,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003996:2681,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003997:2682,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003998:2683,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:003999:2684,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004000:2685,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004001:2686,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004002:2687,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004003:2688,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004004:2689,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004005:2690,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004006:2691,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004007:2692,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004008:2693,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004009:2694,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004010:2695,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004011:2696,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004012:2701,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004013:2702,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004014:2703,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004015:2704,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004016:2697,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004017:2698,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004018:2699,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004019:2700,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004020:2705,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004021:2706,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004022:2707,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004023:2708,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004024:2709,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004025:2710,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004026:2711,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004027:2712,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004028:2713,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004029:2714,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004030:2715,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004031:2716,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004032:2717,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004033:2718,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004034:2719,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004035:2720,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004036:2721,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004037:2722,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004038:2723,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004039:2724,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004040:2725,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004041:2726,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004042:2727,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004043:2728,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004044:2729,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004045:2730,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004046:2731,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004047:2732,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004048:2733,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004049:2734,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004050:2735,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004051:2736,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004052:2737,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004053:2738,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004054:2739,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004055:2740,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004056:2741,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004057:2742,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004058:2743,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004059:2744,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004060:2748,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004061:2749,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004062:2750,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004063:2751,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004064:2752,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004065:2745,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
archive-index:004066:2746,optimizer_directed,optimizer_directed,NO,YES,NO,NO,NO,0,NO,PASS,
